id,x,y
1282791109_00000010,-0.6230003108335559,0.843438128417232
1282791109_00000020,-0.4200497146008099,-0.2790122718604902
1282791109_00000030,-0.6744325288899108,0.8161456449854727
1282791109_00000040,-0.4066570358161391,-0.26114219828422774
1282791109_00000050,-0.6964720138475184,0.8391411776449175
1282791109_00000060,-0.434502702003764,-0.27109024343526505
1282791109_00000070,-0.6383108155827384,0.8774578456429646
1282791109_00000080,-0.40410262932679786,-0.2802804792979817
1282791109_00000090,-0.6709980926708166,0.8351838873778976
1282791109_00000100,-0.3769986172093944,-0.2668961286759791
1282791109_00000110,-0.6400822448681125,0.858498636933424
1282791109_00000120,-0.41962442991585663,-0.2974191272477512
1282791109_00000130,-0.673156964627075,0.8722784884490478
1282791109_00000140,-0.38341028986655423,-0.24923534007804757
1282791109_00000150,-0.6576983443825437,0.863385067943664
1282791109_00000160,-0.3932343490548886,-0.28733627751654184
1282791109_00000170,-0.6893210570222843,0.8240303001067448
1282791109_00000180,-0.42504800823024763,-0.2522908484302076
1282791109_00000190,-0.6790396508812282,0.8534290061250106
1282791109_00000200,-0.41527471082280676,-0.31221204924143175
1282791109_00000210,1.1818110750578708,0.48167124021380503
1282791109_00000220,-0.35074590387253907,-0.28242781528018923
1282791109_00000230,-0.2787480415188322,1.1793395839806995
1282791249_00000010,-0.6210469411654123,0.8663876506033886
1282791249_00000020,0.3580572050991543,0.4838060945220963
1282791249_00000030,-0.6416725370949925,0.8972714601668811
1282791249_00000040,0.33102744600757883,0.479900876637615
1282791249_00000050,-0.608854294170103,0.9563305050690368
1282791249_00000060,-0.39761756007211535,0.6205931422009999
1282791249_00000070,-0.695880692452745,0.8632348835296997
1282791249_00000080,0.37139324705301074,0.47501464156541867
1282791249_00000090,-0.6233627338051896,0.8916016807916273
1282791249_00000100,0.31618890181490017,0.4971005873838975
1282791249_00000110,-0.5651608198699244,0.93002249199688
1282791249_00000120,0.35637367306887513,0.5020487468082829
1282791249_00000130,-0.6158356670206014,0.9801265137266657
1282791249_00000140,-0.38437443097013424,0.6402332389405145
1282791249_00000150,-0.5993203610513111,0.9781289232958309
1282791249_00000160,0.3398147852079241,0.49999316138504707
1282791249_00000170,-0.6597070973713967,0.8885481506680821
1282791249_00000180,0.3728666958693212,0.5140065175289444
1282791249_00000190,-0.40249037882048,1.0983227657341252
1282791362_00000010,-0.5936496932092273,1.0138782416683048
1282791362_00000020,-0.15394350051252984,1.4269457199532345
1282791362_00000030,-0.6655658742386941,0.9452615358751135
1282791362_00000040,0.3986697865963439,-0.6647736706048891
1282791362_00000050,-0.6632504519293744,0.9660413672595599
1282791362_00000060,0.4020862364214761,-0.7030042891015038
1282791362_00000070,-0.6328173118899766,0.9728171861332717
1282791362_00000080,-0.13757884030792342,1.4006158895636653
1282791362_00000090,-0.6254161136520444,0.956417514006473
1282791362_00000100,-0.19128556532980281,1.410199343048608
1282791362_00000110,-0.5836625069039986,1.0271729061910735
1282791362_00000120,-0.1654707674543836,1.4189761453041254
1282791362_00000130,-0.6642584707691255,0.9242292116591264
1282791362_00000140,-0.17249947728214193,1.3948535716934187
1282791362_00000150,-0.6393256089942989,0.8356432807450892
1282791362_00000160,0.39660503544811754,-0.6783131733278434
1282791362_00000170,-0.6342279034962831,0.8116256735737181
1282791362_00000180,0.4266482694386106,-0.6994502116852086
1282791362_00000190,-0.6829702964111906,0.8852761937058011
1282791362_00000200,-0.40157643010940325,-0.24366986029067017
1282791362_00000210,0.40055755690968076,-0.7179129650039014
1282791362_00000220,-0.6476206765283582,0.980523511772107
1282791362_00000230,0.412335061052315,-0.6734841532377364
1282791362_00000240,-0.6299968370804857,0.9972928928418741
1282791362_00000250,0.3834342673442409,-0.6967549772161326
1282791362_00000260,-0.6807746661251679,0.9260176548808406
