id,x,y
1282791109_00000010,-0.7175432469246655,1.2559544123914965
1282791109_00000020,-0.5352395817997243,0.09188102004772643
1282791109_00000030,-0.7707714133407261,1.2299054017382363
1282791109_00000040,-0.5657063898851639,0.042276744454351416
1282791109_00000050,-0.7951526850409755,1.2617033657669665
1282791109_00000060,-0.5408809978054588,0.06695804316238532
1282791109_00000070,-0.7361114038665587,1.2975599676482876
1282791109_00000080,-0.5494197797174287,0.09406511306914185
1282791109_00000090,-0.7602368414014637,1.242446952665659
1282791109_00000100,-0.5774995716610934,0.05317796008857093
1282791109_00000110,-0.7200804534257316,1.2808103718291728
1282791109_00000120,-0.56414327275953,0.09800162423636023
1282791109_00000130,-0.7595703772504526,1.2788609516484115
1282791109_00000140,-0.5520593481194684,0.04569068338558443
1282791109_00000150,-0.7390801822479361,1.2655317779078195
1282791109_00000160,-0.5612943365893046,0.07112229299381292
1282791109_00000170,-0.7922877637747079,1.2346264151425088
1282791109_00000180,-0.522640634153853,0.06919375247436078
1282791109_00000190,-0.7583639411084263,1.2586536496237004
1282791109_00000200,-0.5724446199313523,0.11345266513937187
1282791109_00000210,0.3297629282094132,-0.23331092338621764
1282791109_00000220,-0.5927931769359679,0.043914862315365844
1282791109_00000230,1.5554842334096506,1.5100342389043953
1282791249_00000010,-0.7014183822324581,1.2905853060995296
1282791249_00000020,0.29705882342212586,-0.2349751946277582
1282791249_00000030,-0.7601231627154373,1.310545561453215
1282791249_00000040,0.3211400371135918,-0.2067813268553948
1282791249_00000050,-0.6846242592183467,1.377465609896198
1282791249_00000060,-0.13443598766673853,0.1459689434369335
1282791249_00000070,-0.7885124312285605,1.2874625859563709
1282791249_00000080,0.3431982660337149,-0.22630396080921947
1282791249_00000090,-0.7234856559731929,1.312389272073898
1282791249_00000100,0.29955893346962514,-0.19570336279170278
1282791249_00000110,-0.6742838809688515,1.3228084228603452
1282791249_00000120,0.33736527837176883,-0.19381893798263808
1282791249_00000130,-0.6763215841840887,1.3931801324628772
1282791249_00000140,-0.11162437469409063,0.1523593797924577
1282791249_00000150,-0.6676050371515734,1.3662972949908183
1282791249_00000160,0.28872956789494786,-0.20882572679034808
1282791249_00000170,-0.7725735959868405,1.297741124637648
1282791249_00000180,0.29772971443941076,-0.2200310587378269
1282791249_00000190,1.48819323485299,1.5093740651166645
1282791362_00000010,-0.6403993914682343,1.393308124947829
1282791362_00000020,0.5987636185281786,2.056149504811495
1282791362_00000030,-0.7427552950438507,1.3532077274636816
1282791362_00000040,1.7715719805010963,1.3625993175340683
1282791362_00000050,-0.7416453638356684,1.3727414264419253
1282791362_00000060,1.77032653089069,1.4166205272665335
1282791362_00000070,-0.6989840237753343,1.3671750765620827
1282791362_00000080,0.5355991330038395,2.0765866777151327
1282791362_00000090,-0.6749621742485116,1.351432112895935
1282791362_00000100,0.6211945473196346,2.0600339380711103
1282791362_00000110,-0.6459929486807665,1.4088058014181157
1282791362_00000120,0.5924346375185137,2.0725118136280614
1282791362_00000130,-0.7429130127280116,1.312648916146927
1282791362_00000140,0.569345349409109,2.0657319449069025
